VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-19T18:55:28.000,2022-12-19T19:15:56.000,3.0,3.03,1.0,N,229,236,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
1,2022-10-28T10:04:05.000,2022-10-28T10:25:29.000,1.0,2.8,1.0,N,142,90,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-08-21T03:44:30.000,2022-08-21T03:49:48.000,1.0,1.34,1.0,N,231,249,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-06-17T18:07:05.000,2022-06-17T18:14:37.000,1.0,0.9,1.0,N,161,186,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-10-01T20:23:14.000,2022-10-01T20:50:59.000,1.0,3.3,1.0,N,233,158,1,17.5,3.0,0.5,2.13,0.0,0.3,23.43,2.5,0.0
2,2022-08-11T21:56:13.000,2022-08-11T22:07:15.000,1.0,1.81,1.0,N,231,144,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-04-29T09:22:40.000,2022-04-29T09:31:08.000,1.0,1.3,1.0,N,143,163,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-15T07:43:21.000,2022-06-15T07:55:34.000,2.0,1.92,1.0,N,262,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-11T13:22:31.000,2022-03-11T13:38:20.000,1.0,2.2,1.0,N,162,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-02-26T16:48:09.000,2022-02-26T17:01:15.000,1.0,1.61,1.0,N,237,48,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-10-14T19:25:57.000,2022-10-14T19:49:31.000,5.0,8.54,1.0,N,87,14,2,26.5,1.0,0.5,0.0,6.55,0.3,37.35,2.5,0.0
2,2022-03-08T17:55:21.000,2022-03-08T18:04:46.000,6.0,1.01,1.0,N,170,163,1,7.5,1.0,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-07T19:38:39.000,2022-12-07T19:42:21.000,1.0,0.7,1.0,N,236,263,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-05-23T16:00:06.000,2022-05-23T16:07:44.000,1.0,1.1,1.0,N,239,143,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-10-18T14:38:58.000,2022-10-18T14:49:34.000,1.0,1.0,1.0,N,237,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-15T21:28:45.000,2022-01-15T21:34:04.000,1.0,0.84,1.0,N,148,4,1,5.5,0.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-05-29T04:33:47.000,2022-05-29T04:49:00.000,1.0,9.32,1.0,N,233,138,1,26.0,0.5,0.5,7.27,6.55,0.3,43.62,2.5,0.0
1,2022-04-30T00:07:26.000,2022-04-30T00:08:36.000,1.0,0.3,1.0,N,263,263,1,3.0,3.0,0.5,4.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-03T23:02:09.000,2022-02-03T23:12:56.000,1.0,1.85,1.0,N,234,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-20T07:41:37.000,2022-04-20T07:53:23.000,5.0,1.74,1.0,N,140,43,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-28T19:37:38.000,2022-07-28T19:44:01.000,2.0,0.89,1.0,N,161,163,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-07-17T01:42:53.000,2022-07-17T01:58:08.000,1.0,3.54,1.0,N,48,4,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-04T20:44:30.000,2022-09-04T21:00:40.000,1.0,2.69,1.0,N,246,163,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-13T11:56:24.000,2022-10-13T12:13:56.000,4.0,2.3,1.0,N,238,48,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-04-21T16:00:36.000,2022-04-21T16:06:44.000,1.0,0.57,1.0,N,161,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-27T22:34:14.000,2022-02-27T22:40:23.000,6.0,1.93,1.0,N,113,170,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-28T16:59:32.000,2022-06-28T17:14:28.000,1.0,2.73,1.0,N,100,43,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-06-05T16:30:46.000,2022-06-05T16:41:04.000,1.0,1.53,1.0,N,100,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-12T16:19:51.000,2022-02-12T16:27:28.000,1.0,1.2,1.0,N,143,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-02T12:39:26.000,2022-05-02T12:54:03.000,1.0,6.0,1.0,N,233,13,1,19.0,2.5,0.5,6.65,0.0,0.3,28.95,2.5,0.0
1,2022-03-17T23:31:34.000,2022-03-17T23:39:16.000,2.0,1.0,1.0,N,114,148,1,7.0,3.0,0.5,1.7,0.0,0.3,12.5,2.5,0.0
2,2022-01-07T18:16:36.000,2022-01-07T18:25:50.000,3.0,0.86,1.0,N,43,140,1,7.0,1.0,0.5,12.01,0.0,0.3,23.31,2.5,0.0
2,2022-12-11T20:29:34.000,2022-12-11T20:38:50.000,1.0,2.19,1.0,N,143,246,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-21T18:58:57.000,2022-01-21T19:04:22.000,1.0,1.18,1.0,N,162,237,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-07-27T20:42:08.000,2022-07-27T21:22:49.000,2.0,18.46,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-06T07:07:46.000,2022-06-06T07:23:28.000,1.0,3.4,1.0,N,263,224,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-10-08T13:18:16.000,2022-10-08T13:45:53.000,1.0,7.25,1.0,N,231,236,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
