VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-07-18T16:18:31.000,2022-07-18T16:22:26.000,1.0,0.27,1.0,N,140,140,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-23T14:19:15.000,2022-07-23T14:30:55.000,,2.63,,,140,75,0,25.9,0.0,0.5,0.0,0.0,0.3,29.2,,
2,2022-09-07T20:28:24.000,2022-09-07T20:40:12.000,1.0,2.04,1.0,N,164,237,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-07T18:29:51.000,2022-01-07T18:30:47.000,1.0,0.3,1.0,N,246,246,1,3.0,3.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-19T09:44:18.000,2022-12-19T10:11:58.000,1.0,7.8,1.0,N,163,129,1,36.6,0.0,0.5,9.43,6.55,1.0,56.58,2.5,0.0
2,2022-12-19T21:23:18.000,2022-12-19T21:34:19.000,3.0,1.27,1.0,N,230,186,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2022-12-13T21:06:32.000,2022-12-13T21:15:04.000,1.0,2.09,1.0,N,262,43,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-04-04T19:32:13.000,2022-04-04T19:48:06.000,1.0,3.2,1.0,N,48,262,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-10-17T08:45:22.000,2022-10-17T09:08:10.000,2.0,6.6,1.0,N,132,130,1,21.5,0.0,0.5,4.71,0.0,0.3,28.26,0.0,1.25
2,2022-09-07T02:32:10.000,2022-09-07T02:37:56.000,1.0,1.42,1.0,N,246,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-30T22:09:57.000,2022-07-30T22:20:27.000,1.0,2.2,1.0,N,141,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-15T13:56:32.000,2022-05-15T14:05:47.000,3.0,1.42,1.0,N,264,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-27T08:47:11.000,2022-08-27T08:59:44.000,1.0,8.61,1.0,N,263,138,2,24.0,0.0,0.5,0.0,6.55,0.3,33.85,2.5,0.0
2,2022-02-03T10:43:32.000,2022-02-03T10:50:22.000,1.0,1.15,1.0,N,239,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-08-03T15:32:41.000,2022-08-03T15:43:39.000,1.0,1.44,1.0,N,238,143,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-18T11:05:41.000,2022-10-18T11:26:04.000,1.0,2.23,1.0,N,162,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-03T16:42:44.000,2022-11-03T17:03:31.000,,3.11,,,236,143,0,17.6,0.0,0.5,6.09,0.0,0.3,26.99,,
2,2022-10-27T06:06:32.000,2022-10-27T06:26:31.000,1.0,11.43,1.0,N,161,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
2,2022-03-30T16:44:03.000,2022-03-30T16:51:55.000,1.0,1.3,1.0,N,43,239,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-09T20:51:25.000,2022-11-09T21:03:24.000,,0.0,,,170,211,0,14.06,0.0,0.5,0.0,0.0,0.3,17.36,,
1,2022-06-27T13:32:15.000,2022-06-27T13:48:04.000,2.0,2.0,1.0,N,50,233,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-16T07:07:08.000,2022-11-16T07:15:07.000,1.0,2.04,1.0,N,140,233,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-10-18T07:23:32.000,2022-10-18T07:30:05.000,1.0,1.03,1.0,N,162,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
